Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,POA,Power generated,Hydrogen,Ammonia 
2017,1,29,8,30,27,103,759,500,2,22.2,172,504,83,436,0.244,74.91,58.46,0.13,1016,3.6,40,3.4,452.19829936051,17.7987326660888,0.335825144643185,1.62470480516255
2017,1,29,9,30,28,113,850,698,0,22,113,850,0,698,0.244,69.95,46.49,0.13,1016,3.6,43,3.7,746.787422937534,28.0769144269618,0.529753102395506,2.56291830656765
2017,1,29,10,30,28.7,116,900,838,0,21.7,136,860,0,826,0.244,66,36.61,0.13,1015,3.5,46,4.1,882.55243941689,32.431066241016,0.611906910207849,2.96037421016573
2017,1,29,11,30,29.1,116,923,908,0,21.3,134,892,0,899,0.243,62.97,30.95,0.13,1013,3.5,49,4.4,966.127801893559,35.0013139129072,0.660402149300136,3.19499168666369
2017,1,29,12,30,29.2,116,920,898,0,21.1,116,920,0,898,0.242,61.55,31.83,0.13,1012,3.5,52,4.8,975.733596818569,35.2829555165419,0.665716141821545,3.22070050960875
2017,1,29,13,30,29.1,112,898,812,0,20.9,112,898,0,812,0.241,61.28,38.81,0.13,1012,3.5,53,5,893.520151487377,32.7248901365893,0.617450757294138,2.98719505769265
2017,1,29,14,30,28.7,103,850,657,0,20.8,103,850,0,657,0.24,62.22,49.36,0.13,1012,3.4,53,5.2,737.389081056066,27.6809042584024,0.522281212422687,2.5267696865607
2017,1,29,15,30,27.9,90,758,450,0,20.7,90,758,0,450,0.24,65,61.68,0.13,1012,3.4,53,5.2,522.730247659284,20.3003498591501,0.383025469040568,1.85305755086043
2017,1,29,16,30,26.7,66,568,214,0,20.9,66,568,0,214,0.241,70.72,74.86,0.13,1013,3.4,53,4.9,268.190988405321,10.8379696374881,0.204489993160153,0.989312086347671
2017,1,29,17,30,25.7,15,98,18,0,21.5,15,98,0,18,0.241,77.65,88.32,0.13,1014,3.3,53,4.5,26.1329497012102,1.09466343870649,0.0206540271454055,0.0999231227451778
2017,1,29,18,30,25.2,0,0,0,0,21.9,0,0,0,0,0.241,82.14,102.62,0.13,1015,3.2,53,4.2,0,0,0,0
2017,1,29,19,30,24.8,0,0,0,0,22.2,0,0,33,0,0.241,85.59,116.78,0.13,1015,3.1,52,3.9,0,0,0,0
2017,1,29,20,30,24.5,0,0,0,0,22.4,0,0,0,0,0.242,87.9,131.03,0.13,1015,3,51,3.6,0,0,0,0
2017,1,29,21,30,24.1,0,0,0,0,22.4,0,0,0,0,0.242,90.16,145.31,0.13,1015,2.9,50,3.3,0,0,0,0
2017,1,29,22,30,23.8,0,0,0,0,22.3,0,0,0,0,0.243,91.16,159.47,0.13,1014,2.8,48,3.1,0,0,0,0
2017,1,29,23,30,23.5,0,0,0,0,22.1,0,0,0,0,0.244,91.99,172.55,0.13,1013,2.7,44,2.9,0,0,0,0
2017,1,30,0,30,23.3,0,0,0,0,22,0,0,0,0,0.245,92.31,169.6,0.13,1012,2.7,38,2.8,0,0,0,0
2017,1,30,1,30,23,0,0,0,0,21.9,0,0,0,0,0.246,93.44,155.94,0.13,1012,2.6,32,2.7,0,0,0,0
2017,1,30,2,30,22.8,0,0,0,0,21.8,0,0,0,0,0.247,93.94,141.71,0.13,1012,2.6,29,2.5,0,0,0,0
2017,1,30,3,30,22.7,0,0,0,0,21.6,0,0,0,0,0.247,93.71,127.43,0.13,1012,2.6,28,2.3,0,0,0,0
2017,1,30,4,30,22.6,0,0,0,0,21.5,0,0,0,0,0.247,93.62,113.18,0.13,1013,2.6,27,2.2,0,0,0,0
2017,1,30,5,30,22.9,0,0,0,0,21.4,0,0,33,0,0.247,91.41,99.05,0.13,1014,2.6,25,2.2,0,0,0,0
2017,1,30,6,30,24.1,35,154,49,0,21.5,35,154,0,49,0.246,85.37,84.94,0.13,1015,2.6,29,2.6,51.7718277705092,2.17430289966786,0.0410245830126011,0.198474826002627
2017,1,30,7,30,25.5,104,499,263,0,21.6,104,499,33,263,0.246,79.05,71.43,0.13,1016,2.6,41,3.1,278.850853890883,11.3047016334938,0.213296257235732,1.03191633974366
2017,1,30,8,30,26.7,143,664,491,0,21.5,143,664,0,491,0.247,73.27,58.37,0.13,1016,2.7,48,3.5,518.366086751215,20.2401990868269,0.381890548808055,1.84756686505369
2017,1,30,9,30,27.7,168,752,687,0,21.3,168,752,0,687,0.247,68.37,46.35,0.13,1016,2.7,50,4,724.944232725819,27.3760012622347,0.516528325702542,2.49893751601937
2017,1,30,10,30,28.3,165,831,834,0,21.1,165,831,0,834,0.247,65.21,36.41,0.13,1015,2.6,51,4.3,885.175753068962,32.5699988533799,0.614528280252451,2.97305626383417
2017,1,30,11,30,28.6,135,909,917,0,20.9,135,909,0,917,0.248,63.16,30.69,0.13,1013,2.6,52,4.5,984.346860038174,35.6402333924796,0.67245723382037,3.25331356654399
2017,1,30,12,30,28.8,135,906,907,0,20.7,135,906,0,907,0.248,61.55,31.55,0.13,1012,2.6,53,4.7,981.495700974663,35.5216661821806,0.670220116644917,3.24249050852512
2017,1,30,13,30,28.6,141,863,816,0,20.5,141,863,0,816,0.247,61.61,38.57,0.13,1012,2.6,54,4.7,890.91371908202,32.7115571615308,0.617199191726996,2.98597799639671
2017,1,30,14,30,28.2,148,772,653,0,20.4,148,772,0,653,0.247,62.68,49.17,0.13,1011,2.5,56,4.7,721.344619385516,27.1980038713138,0.513169884364411,2.48268954928146
2017,1,30,15,30,27.5,126,666,444,0,20.5,126,666,0,444,0.247,65.51,61.52,0.13,1012,2.5,59,4.6,503.600888896962,19.6414365715792,0.370593142859985,1.79291059519872
2017,1,30,16,30,26.4,87,462,209,0,20.7,87,462,0,209,0.247,70.95,74.74,0.13,1012,2.5,63,4.2,249.453461191786,10.1179358678699,0.190904450337168,0.923585927787694
2017,1,30,17,30,25.4,15,60,17,0,21.3,15,60,0,17,0.247,78.1,88.22,0.13,1013,2.4,67,3.8,21.4339044991128,0.899380890583311,0.0169694507657229,0.0820973314232703
2017,1,30,18,30,24.9,0,0,0,0,21.7,0,0,0,0,0.247,82.33,102.53,0.13,1014,2.3,71,3.5,0,0,0,0
2017,1,30,19,30,24.5,0,0,0,0,21.9,0,0,33,0,0.247,85.72,116.71,0.13,1015,2.2,74,3.2,0,0,0,0
2017,1,30,20,30,24.1,0,0,0,0,22,0,0,0,0,0.247,88.25,130.98,0.13,1015,2.2,77,2.8,0,0,0,0
2017,1,30,21,30,23.7,0,0,0,0,21.9,0,0,0,0,0.247,89.85,145.28,0.13,1014,2.1,81,2.5,0,0,0,0
2017,1,30,22,30,23.4,0,0,0,0,21.8,0,0,0,0,0.247,90.78,159.49,0.13,1014,2,85,2.3,0,0,0,0
2017,1,30,23,30,23.1,0,0,0,0,21.7,0,0,0,0,0.246,91.75,172.7,0.13,1013,2,90,2.2,0,0,0,0
2017,1,31,0,30,22.9,0,0,0,0,21.6,0,0,0,0,0.246,92.23,169.76,0.13,1012,1.9,93,2.1,0,0,0,0
2017,1,31,1,30,22.8,0,0,0,0,21.5,0,0,0,0,0.246,92.2,156.01,0.13,1012,1.9,94,2,0,0,0,0
2017,1,31,2,30,22.7,0,0,0,0,21.3,0,0,0,0,0.246,92.05,141.76,0.13,1012,1.8,94,1.8,0,0,0,0
2017,1,31,3,30,22.7,0,0,0,0,21.2,0,0,0,0,0.246,91.17,127.45,0.13,1012,1.8,90,1.6,0,0,0,0
2017,1,31,4,30,22.8,0,0,0,0,21,0,0,0,0,0.246,89.51,113.19,0.13,1012,1.8,87,1.5,0,0,0,0
2017,1,31,5,30,23,0,0,0,0,20.8,0,0,0,0,0.246,87.44,99.03,0.13,1014,1.8,68,1.3,0,0,0,0
2017,1,31,6,30,23.9,36,186,53,0,20.7,36,186,0,53,0.246,82.38,84.91,0.13,1014,1.8,55,1.3,56.715306328887,2.38215669350064,0.0449463527075593,0.21744814640396
2017,1,31,7,30,25,95,567,276,0,20.4,95,567,33,276,0.246,75.76,71.36,0.13,1015,1.8,47,1.6,295.549421366699,11.9777752564729,0.225995759556092,1.09335587985012
2017,1,31,8,30,26.2,122,747,515,0,19.9,122,747,0,515,0.247,68.23,58.28,0.13,1015,1.8,42,1.9,547.5549931339,21.3353815384479,0.40255436864996,1.94753736436168
2017,1,31,9,30,27.2,138,838,718,0,19.3,138,838,0,718,0.248,61.93,46.21,0.13,1015,1.8,43,2.3,762.898412800873,28.7107240112789,0.541711773797715,2.62077374473376
2017,1,31,10,30,28,153,878,861,0,18.6,153,878,0,861,0.248,56.69,36.21,0.13,1014,1.7,51,2.6,916.486002303011,33.6083323955538,0.634119479161392,3.06783747814756
2017,1,31,11,30,28.5,167,880,926,0,18,167,880,0,926,0.249,52.91,30.42,0.13,1012,1.7,61,3,988.016855938707,35.7687301948327,0.674881701789296,3.26504301808123
2017,1,31,12,30,28.7,165,877,915,0,17.6,165,877,0,915,0.249,51.01,31.28,0.13,1011,1.7,70,3.4,983.29924325388,35.5925924463291,0.671558348043945,3.24896480331544
2017,1,31,13,30,28.6,161,850,828,0,17.4,161,850,0,828,0.249,50.84,38.34,0.13,1011,1.7,76,3.7,899.222296467034,32.975850435003,0.622185857264208,3.01010322820047
2017,1,31,14,30,28.2,151,791,670,0,17.4,151,791,0,670,0.249,52.11,48.98,0.13,1011,1.6,80,3.9,739.378822404398,27.8052101605361,0.524626606802568,2.53811658413456
2017,1,31,15,30,27.4,132,677,456,0,17.6,132,677,0,456,0.25,55.3,61.37,0.13,1011,1.6,82,3.9,516.149649755387,20.1035648729629,0.379312544772885,1.83509461391204
2017,1,31,16,30,25.9,92,460,214,0,18.2,92,460,0,214,0.25,62.69,74.62,0.13,1012,1.6,82,3.5,253.633549553658,10.301469297916,0.194367345243698,0.940339235525833
2017,1,31,17,30,24.6,15,58,17,0,19.3,15,58,0,17,0.25,72.53,88.13,0.13,1013,1.6,80,3,21.1963496491675,0.892084323275397,0.0168317796844415,0.081431285801441
2017,1,31,18,30,24,0,0,0,0,19.8,0,0,0,0,0.25,77.21,102.45,0.13,1014,1.6,78,2.9,0,0,0,0
2017,1,31,19,30,23.6,0,0,0,0,20,0,0,33,0,0.25,80.02,116.65,0.13,1015,1.5,75,2.8,0,0,0,0
2017,1,31,20,30,23.2,0,0,0,0,20,0,0,0,0,0.25,82.19,130.94,0.13,1015,1.5,73,2.7,0,0,0,0
2017,1,31,21,30,22.9,0,0,0,0,20,0,0,0,0,0.251,83.59,145.26,0.13,1014,1.5,73,2.6,0,0,0,0
2017,1,31,22,30,22.6,0,0,0,0,20,0,0,0,0,0.251,85,159.51,0.13,1014,1.5,74,2.5,0,0,0,0
2017,1,31,23,30,22.4,0,0,0,0,19.9,0,0,0,0,0.251,86.04,172.86,0.13,1013,1.5,75,2.4,0,0,0,0
2020,2,1,0,30,22.3,0,0,0,0,20,0,0,0,0,0.251,86.7,169.91,0.13,1012,1.5,74,2.3,0,0,0,0
2020,2,1,1,30,22.3,0,0,0,0,20,0,0,0,0,0.251,86.85,156.09,0.13,1012,1.5,70,2.1,0,0,0,0
2020,2,1,2,30,22.2,0,0,0,0,20,0,0,0,0,0.251,87.25,141.8,0.13,1012,1.5,64,1.9,0,0,0,0
2020,2,1,3,30,22,0,0,0,0,19.9,0,0,0,0,0.251,87.83,127.47,0.13,1012,1.6,58,1.8,0,0,0,0
2020,2,1,4,30,21.9,0,0,0,0,19.8,0,0,0,0,0.251,87.97,113.19,0.13,1013,1.6,55,1.7,0,0,0,0
2020,2,1,5,30,24.9,0,0,0,0,22.3,0,0,0,0,0.253,85.35,99.03,0.13,1012,2.9,125,2.2,0,0,0,0
2020,2,1,6,30,25.9,36,96,45,0,22.7,36,96,0,45,0.253,82.44,84.9,0.13,1013,2.8,132,2.4,45.5316107057557,1.90099947073152,0.0358679145421042,0.173527128737288
2020,2,1,7,30,26.9,122,412,254,3,22.5,119,335,33,226,0.254,76.67,71.35,0.13,1014,2.8,137,2.8,233.417779407703,9.46975105508878,0.178674548209222,0.864418289298167
2020,2,1,8,30,27.7,170,593,482,3,22.3,177,506,0,443,0.254,72.38,58.25,0.13,1015,2.8,137,2.8,459.310117565992,18.0107009158431,0.339824545581945,1.64405370153504
2020,2,1,9,30,28.3,196,697,679,3,22.2,237,559,0,624,0.254,69.74,46.17,0.13,1014,2.8,133,2.9,644.66607242696,24.5665762760997,0.463520307096221,2.24248744396375
2020,2,1,10,30,28.8,215,744,816,0,22.3,215,744,0,816,0.253,67.89,36.15,0.13,1014,2.8,128,3,857.157650150165,31.603309023286,0.596288849495962,2.88481483442904
2020,2,1,11,30,29.1,235,747,880,0,22.2,235,747,0,880,0.252,66.57,30.35,0.13,1013,2.8,122,3.2,926.666242346172,33.7712373933528,0.637193158365147,3.0827077803019
2020,2,1,12,30,29.1,230,748,870,0,22.1,230,748,0,870,0.252,66.1,31.2,0.13,1012,2.9,119,3.5,922.937521450061,33.6541286835668,0.634983560067298,3.07201785719978
2020,2,1,13,30,28.9,216,728,788,0,22.1,216,728,0,788,0.252,66.67,38.27,0.13,1011,2.8,117,3.8,843.928629195831,31.1633234031715,0.587987234022104,2.84465204505447
2020,2,1,14,30,28.5,190,680,637,0,22.1,190,680,0,637,0.252,68.16,48.93,0.13,1011,2.8,116,3.9,692.500689329482,26.1870664100613,0.494095592642666,2.39040910539654
2020,2,1,15,30,27.9,156,580,434,0,22.1,156,580,0,434,0.252,70.58,61.33,0.13,1011,2.7,115,3.7,482.703175504222,18.8513275407673,0.355685425297496,1.7207878231427
2020,2,1,16,30,26.9,101,386,204,0,22.3,101,386,0,204,0.252,75.73,74.58,0.13,1011,2.6,112,3.1,235.230702567867,9.54097406374085,0.180018378561148,0.870919671535095
2020,2,1,17,30,26,15,41,16,0,22.7,15,41,0,16,0.252,81.97,88.1,0.13,1012,2.5,106,2.6,19.0892988537437,0.799458102807732,0.0150841151473157,0.0729761745134005
2020,2,1,18,30,25.6,0,0,0,0,22.7,0,0,0,0,0.253,84,102.43,0.13,1013,2.5,97,2.5,0,0,0,0
2020,2,1,19,30,25.4,0,0,0,0,22.6,0,0,33,0,0.253,84.39,116.63,0.13,1014,2.4,87,2.5,0,0,0,0
2020,2,1,20,30,25.2,0,0,0,0,22.4,0,0,0,0,0.253,84.43,130.93,0.13,1014,2.4,81,2.6,0,0,0,0
2020,2,1,21,30,25,0,0,0,0,22.2,0,0,0,0,0.252,84.46,145.26,0.13,1014,2.4,80,2.6,0,0,0,0
2020,2,1,22,30,24.9,0,0,0,0,22,0,0,0,0,0.251,83.94,159.51,0.13,1014,2.4,82,2.6,0,0,0,0
2020,2,1,23,30,24.7,0,0,0,0,21.8,0,0,0,0,0.251,83.95,172.9,0.13,1014,2.4,86,2.6,0,0,0,0
2020,2,2,0,30,24.6,0,0,0,0,21.6,0,0,0,0,0.251,83.16,169.96,0.13,1013,2.4,89,2.7,0,0,0,0
2020,2,2,1,30,24.4,0,0,0,0,21.3,0,0,0,0,0.25,82.87,156.11,0.13,1013,2.4,93,2.7,0,0,0,0
2020,2,2,2,30,24.3,0,0,0,0,21,0,0,0,0,0.25,81.84,141.81,0.13,1012,2.3,96,2.8,0,0,0,0
2020,2,2,3,30,24.2,0,0,0,0,20.7,0,0,0,0,0.251,80.84,127.48,0.13,1013,2.3,101,2.8,0,0,0,0
2020,2,2,4,30,24.1,0,0,0,0,20.4,0,0,0,0,0.251,79.9,113.19,0.13,1013,2.2,103,2.8,0,0,0,0
2020,2,2,5,30,24.4,0,0,0,0,20.2,0,0,0,0,0.252,77.39,99.01,0.13,1014,2.2,105,2.9,0,0,0,0
2020,2,2,6,30,25.8,38,147,51,0,20.7,38,147,0,51,0.252,73.39,84.86,0.13,1015,2.2,105,3.4,53.7788673941653,2.24375046806159,0.0423349144917281,0.204814142413121
2020,2,2,7,30,27.2,107,503,268,0,20.4,107,503,33,268,0.252,66.51,71.28,0.13,1016,2.2,105,4,283.918445139795,11.4270361630994,0.215604455907536,1.04308328639185
2020,2,2,8,30,27.9,142,682,502,0,20.2,142,682,0,502,0.252,63.05,58.15,0.13,1017,2.3,104,4.2,529.626451064407,20.5482338247683,0.387702524995628,1.87568490740419
2020,2,2,9,30,28.5,160,780,702,0,20.3,160,780,0,702,0.253,61.35,46.02,0.13,1016,2.4,101,4.2,741.261122045326,27.8337092653181,0.525164325760719,2.54071804084223
2020,2,2,10,30,28.9,168,832,842,0,20.5,168,832,0,842,0.253,60.66,35.94,0.13,1016,2.4,98,4.2,892.10064899026,32.7076307978496,0.617125109393389,2.98561958987085
2020,2,2,11,30,29,174,849,909,0,20.7,174,849,0,909,0.253,60.89,30.08,0.13,1015,2.5,95,4.3,967.600047746163,35.0619637965976,0.661546486728257,3.20052793237921
2020,2,2,12,30,29,171,851,901,0,20.8,171,851,0,901,0.253,61.14,30.92,0.13,1014,2.5,93,4.2,966.683961134915,35.0336011245463,0.661011341972572,3.19793892953089
2020,2,2,13,30,28.8,165,824,814,0,20.7,165,824,0,814,0.254,61.82,38.04,0.13,1013,2.5,91,4.2,882.187132033591,32.4056461076802,0.61142728505057,2.95805380828357
2020,2,2,14,30,28.4,154,765,658,0,20.7,154,765,0,658,0.254,63.12,48.74,0.13,1013,2.5,90,4.1,724.214231277618,27.2722767247905,0.514571258958311,2.48946932760616
2020,2,2,15,30,27.8,125,678,452,0,20.7,125,678,0,452,0.255,65.13,61.18,0.13,1013,2.4,90,3.9,511.372076565239,19.898922256949,0.37545136333866,1.81641441640493
2020,2,2,16,30,26.7,86,486,216,0,20.9,86,486,0,216,0.255,70.47,74.46,0.13,1014,2.4,91,3.2,258.053336086154,10.442569206303,0.197029607666094,0.953219124418211
2020,2,2,17,30,25.7,15,73,18,0,21.4,15,73,0,18,0.255,77.23,88.01,0.13,1014,2.3,92,2.6,23.08925893921,0.967552078239591,0.0182556995894262,0.0883201371834703
2020,2,2,18,30,25.2,0,0,0,0,21.4,0,0,0,0,0.255,79.48,102.35,0.13,1015,2.3,92,2.5,0,0,0,0
2020,2,2,19,30,25,0,0,0,0,21.3,0,0,33,0,0.254,79.79,116.57,0.13,1016,2.2,89,2.4,0,0,0,0
2020,2,2,20,30,24.7,0,0,0,0,21.1,0,0,0,0,0.254,80.19,130.88,0.13,1016,2.2,84,2.3,0,0,0,0
2020,2,2,21,30,24.5,0,0,0,0,20.8,0,0,0,0,0.254,80.11,145.24,0.13,1016,2.2,81,2.4,0,0,0,0
2020,2,2,22,30,24.3,0,0,0,0,20.7,0,0,0,0,0.253,80.12,159.53,0.13,1016,2.2,77,2.4,0,0,0,0
2020,2,2,23,30,24.2,0,0,0,0,20.5,0,0,0,0,0.253,79.71,173.05,0.13,1015,2.2,75,2.4,0,0,0,0
2020,2,3,0,30,24,0,0,0,0,20.3,0,0,0,0,0.253,79.93,170.1,0.13,1015,2.2,74,2.5,0,0,0,0
2020,2,3,1,30,23.9,0,0,0,0,20.1,0,0,0,0,0.253,79.55,156.17,0.13,1014,2.1,73,2.5,0,0,0,0
2020,2,3,2,30,23.7,0,0,0,0,20,0,0,0,0,0.254,79.73,141.85,0.13,1014,2.1,71,2.4,0,0,0,0
2020,2,3,3,30,23.7,0,0,0,0,19.9,0,0,0,0,0.254,79.07,127.49,0.13,1014,2.2,69,2.4,0,0,0,0
2020,2,3,4,30,23.6,0,0,0,0,19.8,0,0,0,0,0.254,79.11,113.19,0.13,1014,2.2,69,2.4,0,0,0,0
2020,2,3,5,30,23.9,0,0,0,0,19.7,0,0,0,0,0.253,77.48,98.99,0.13,1015,2.2,70,2.4,0,0,0,0
2020,2,3,6,30,25.2,38,170,53,0,20.4,38,170,0,53,0.253,74.63,84.82,0.13,1016,2.2,73,2.8,56.6811962581012,2.36924564852852,0.0447027480854438,0.216269599751263
2020,2,3,7,30,26.6,98,548,275,0,20.2,98,548,33,275,0.253,68.04,71.21,0.13,1017,2.2,80,3.3,292.303336817585,11.7784780921992,0.222235435701872,1.07516362613603
2020,2,3,8,30,27.5,125,730,511,0,20.2,125,730,0,511,0.253,64.58,58.05,0.13,1017,2.3,85,3.6,542.365097217913,21.0385851851663,0.396954437455968,1.92044518480161
2020,2,3,9,30,28.2,137,828,714,0,20.4,137,828,0,714,0.254,62.66,45.87,0.13,1017,2.3,87,3.9,757.187266236931,28.4013319084746,0.535874186952351,2.59253179933597
2020,2,3,10,30,28.7,146,875,856,0,20.6,146,875,0,856,0.254,61.46,35.73,0.13,1016,2.3,89,4.1,910.747429207726,33.3270137201713,0.628811579625874,3.04215813275536
2020,2,3,11,30,28.9,152,888,923,0,20.6,152,888,0,923,0.253,61.01,29.8,0.13,1015,2.4,90,4.2,985.336401379625,35.6246513283956,0.672163232611238,3.25189120379117
2020,2,3,12,30,29,150,889,915,0,20.6,150,889,0,915,0.252,60.65,30.64,0.13,1014,2.4,90,4.3,984.405141609386,35.5806359109132,0.671332753036098,3.24787338625177
2020,2,3,13,30,28.8,142,869,829,0,20.6,142,869,0,829,0.251,61.25,37.8,0.13,1013,2.4,90,4.4,901.662564387954,33.025214375415,0.623117252366321,3.01460926987735
2020,2,3,14,30,28.4,128,823,673,0,20.6,128,823,0,673,0.251,62.59,48.55,0.13,1012,2.4,87,4.3,744.926220160631,27.9680460421888,0.527698981928091,2.55298057722538
2020,2,3,15,30,27.8,108,731,462,0,20.5,108,731,0,462,0.25,64.7,61.03,0.13,1012,2.4,84,4,527.01988749582,20.4628191270066,0.386090926924653,1.86788807869237
2020,2,3,16,30,26.7,77,540,223,0,20.7,77,540,0,223,0.25,69.83,74.34,0.13,1013,2.4,81,3.3,269.721985803198,10.8975858776316,0.205614827879842,0.994753978961262
2020,2,3,17,30,25.7,18,90,21,0,21.2,18,90,0,21,0.25,76.31,87.92,0.13,1013,2.4,79,2.8,28.021371200569,1.17347733362391,0.0221410817664889,0.107117416641724
2020,2,3,18,30,25.3,0,0,0,0,21.2,0,0,0,0,0.25,78.07,102.28,0.13,1014,2.4,78,2.7,0,0,0,0
2020,2,3,19,30,25,0,0,0,0,21.1,0,0,33,0,0.25,78.99,116.51,0.13,1015,2.4,78,2.6,0,0,0,0
2020,2,3,20,30,24.8,0,0,0,0,21,0,0,0,0,0.249,79.34,130.84,0.13,1015,2.3,81,2.5,0,0,0,0
2020,2,3,21,30,24.6,0,0,0,0,20.8,0,0,0,0,0.249,79.66,145.22,0.13,1015,2.3,83,2.5,0,0,0,0
2020,2,3,22,30,24.4,0,0,0,0,20.7,0,0,0,0,0.248,79.83,159.54,0.13,1015,2.3,86,2.4,0,0,0,0
2020,2,3,23,30,24.2,0,0,0,0,20.5,0,0,0,0,0.247,79.72,173.19,0.13,1014,2.3,88,2.4,0,0,0,0
2020,2,4,0,30,24.1,0,0,0,0,20.3,0,0,0,0,0.247,79.21,170.24,0.13,1013,2.3,88,2.3,0,0,0,0
2020,2,4,1,30,24,0,0,0,0,20.1,0,0,0,0,0.246,78.91,156.23,0.13,1013,2.3,88,2.2,0,0,0,0
2020,2,4,2,30,23.9,0,0,0,0,19.9,0,0,0,0,0.246,78.4,141.88,0.13,1012,2.3,85,2.2,0,0,0,0
2020,2,4,3,30,24,0,0,0,0,19.8,0,0,0,0,0.246,77.16,127.5,0.13,1012,2.3,82,2.2,0,0,0,0
2020,2,4,4,30,24,0,0,0,3,19.6,0,0,0,0,0.246,76.57,113.18,0.13,1012,2.3,80,2.2,0,0,0,0
2020,2,4,5,30,24.5,0,0,0,3,19.6,0,0,0,0,0.246,74.01,98.96,0.13,1013,2.3,75,2.1,0,0,0,0
2020,2,4,6,30,25.8,33,273,58,0,20.3,31,236,17,53,0.246,71.51,84.77,0.13,1014,2.3,77,2.5,58.4519137191057,2.43722770634361,0.0459854284215775,0.222475141351843
2020,2,4,7,30,27.3,75,657,287,3,20,34,52,67,51,0.247,64.29,71.13,0.13,1015,2.3,85,3.1,50.7954478326837,2.10822398074517,0.039777810957456,0.19244300682158
2020,2,4,8,30,28.2,95,812,526,0,20,88,614,8,414,0.247,61.03,57.94,0.13,1015,2.3,93,3.4,440.737198818289,17.2927216325639,0.326277766652149,1.57851508069978
2020,2,4,9,30,28.8,107,888,727,3,20.2,207,317,0,428,0.247,59.63,45.71,0.13,1015,2.4,95,3.5,434.341892443318,17.016321524584,0.32106267027517,1.55328471222315
2020,2,4,10,30,29.2,119,920,868,0,20.3,119,920,0,868,0.247,58.61,35.5,0.13,1014,2.4,97,3.6,926.624377880925,33.7554756497556,0.636895766976521,3.08126901603477
2020,2,4,11,30,29.4,132,922,934,3,20.3,436,214,8,622,0.246,58.08,29.51,0.13,1013,2.4,97,3.7,610.113569727281,23.2602697456727,0.438873014069296,2.12324510593798
2020,2,4,12,30,29.5,133,917,924,3,20.3,408,292,0,660,0.246,57.77,30.35,0.13,1012,2.5,96,3.7,658.214827192773,24.9110650062297,0.470020094457164,2.27393308145191
2020,2,4,13,30,29.3,144,866,830,0,20.3,194,761,0,797,0.246,58.29,37.56,0.13,1011,2.5,94,3.8,855.541456316406,31.4845686617843,0.594048465316685,2.87397597081343
2020,2,4,14,30,28.9,159,760,664,0,20.1,159,760,0,664,0.246,59.07,48.37,0.13,1010,2.5,92,3.8,726.801497046221,27.3027848623317,0.515146884194938,2.49225417294261
2020,2,4,15,30,28.2,133,660,454,0,20,133,660,0,454,0.246,61.06,60.88,0.13,1010,2.5,89,3.7,509.494798749899,19.7993158874815,0.373571997877009,1.80732214280688
2020,2,4,16,30,27.1,91,466,218,0,20.3,91,466,0,218,0.246,66.29,74.22,0.13,1011,2.4,87,3.3,255.906792596495,10.3427431491566,0.195146097153898,0.94410679727847
2020,2,4,17,30,26.1,16,68,19,0,20.8,16,68,0,19,0.247,72.55,87.83,0.13,1012,2.4,83,2.9,23.4237294191932,0.980064389091099,0.0184917809262472,0.0894622865682332
2020,2,4,18,30,25.6,0,0,0,0,20.8,0,0,0,0,0.247,74.87,102.2,0.13,1013,2.3,80,2.9,0,0,0,0
2020,2,4,19,30,25.2,0,0,0,0,20.8,0,0,33,0,0.247,76.52,116.46,0.13,1014,2.2,77,2.8,0,0,0,0
2020,2,4,20,30,24.9,0,0,0,0,20.7,0,0,0,0,0.247,77.52,130.81,0.13,1014,2.2,78,2.7,0,0,0,0
2020,2,4,21,30,24.6,0,0,0,0,20.6,0,0,0,0,0.247,78.47,145.2,0.13,1014,2.1,81,2.7,0,0,0,0
2020,2,4,22,30,24.4,0,0,0,0,20.5,0,0,0,0,0.247,78.98,159.56,0.13,1014,2.1,88,2.7,0,0,0,0
2020,2,4,23,30,24.3,0,0,0,0,20.4,0,0,0,0,0.247,79.06,173.34,0.13,1013,2.1,96,2.8,0,0,0,0
2020,2,5,0,30,24.2,0,0,0,0,20.4,0,0,0,0,0.247,79.2,170.37,0.13,1013,2.1,104,2.9,0,0,0,0
2020,2,5,1,30,24.1,0,0,0,0,20.3,0,0,0,0,0.247,79.24,156.29,0.13,1012,2.1,109,2.9,0,0,0,0
2020,2,5,2,30,24,0,0,0,0,20.1,0,0,0,0,0.248,79.06,141.9,0.13,1012,2.2,111,2.8,0,0,0,0
2020,2,5,3,30,24,0,0,0,0,19.9,0,0,0,0,0.248,77.95,127.51,0.13,1012,2.2,109,2.7,0,0,0,0
2020,2,5,4,30,24.1,0,0,0,0,19.7,0,0,0,0,0.249,76.24,113.17,0.13,1012,2.2,107,2.6,0,0,0,0
2020,2,5,5,30,24.6,0,0,0,0,19.4,0,0,0,0,0.249,72.85,98.93,0.13,1013,2.1,94,2.2,0,0,0,0
